,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
4500,genuine,171.0,173.0,174.0,174.0,171.0,173.0,172.0
4501,genuine,18.0,19.8,44.4,1950.1,19.7,20.5,19.9
4502,genuine,416.6,228.9,232.4,434.2,15.7,15.4,216.7
4503,genuine,13.0,232.5,233.0,233.3,233.1,216.8,233.7
4504,genuine,166.0,170.0,170.0,169.0,170.0,172.0,169.0
4505,genuine,229.3,232.9,233.2,232.9,200.4,15.9,216.5
4506,genuine,167.0,170.0,170.0,171.0,172.0,172.0,167.0
4507,genuine,164.0,185.0,149.0,172.0,169.0,171.0,170.0
4508,genuine,169.0,173.0,176.0,171.0,171.0,172.0,176.0
4509,genuine,164.0,187.0,155.0,173.0,168.0,172.0,169.0
4510,genuine,18.4,70.2,78.2,1266.8,17.2,17.6,17.4
4511,genuine,169.0,171.0,176.0,171.0,171.0,175.0,174.0
4512,genuine,164.0,166.0,168.0,166.0,167.0,166.0,167.0
4513,genuine,12.0,17.2,970.7,631.5,18.5,15.4,18.7
4514,genuine,13.2,15.9,115.2,7.0,1887.0,18.3,16.0
4515,genuine,166.0,171.0,170.0,170.0,172.0,169.0,166.0
4516,genuine,165.0,167.0,169.0,165.0,165.0,166.0,167.0
4517,genuine,225.9,231.1,433.2,16.3,233.5,233.3,233.1
4518,genuine,23.7,92.2,75.5,151.8,31.3,168.9,95.6
4519,genuine,163.0,187.0,155.0,170.0,168.0,169.0,170.0
4520,genuine,48.5,1781.1,17.8,20.4,21.7,17.8,20.1
4521,genuine,17.3,18.9,17.9,1162.7,19.0,20.6,22.7
4522,genuine,163.0,169.0,167.0,167.0,168.0,167.0,167.0
4523,genuine,228.5,448.7,231.8,32.1,233.7,232.6,233.4
4524,genuine,210.8,214.8,200.0,417.1,233.4,233.0,216.7
4525,genuine,170.0,173.0,174.0,172.0,171.0,173.0,172.0
4526,genuine,16.4,228.8,230.1,433.3,16.9,16.0,216.2
4527,genuine,234.3,427.9,16.6,232.9,233.2,433.5,15.6
4528,genuine,197.4,431.4,233.3,232.2,200.1,233.3,232.2
4529,genuine,165.0,170.0,166.0,167.0,166.0,168.0,165.0
4530,genuine,2450.2,16.7,19.3,20.1,19.3,17.0,19.8
4531,genuine,2300.7,20.0,17.0,19.4,21.1,14.5,50.3
4532,genuine,165.0,169.0,170.0,169.0,169.0,170.0,169.0
4533,genuine,1395.9,24.2,17.9,23.1,18.0,20.5,20.5
4534,genuine,17.9,22.5,75.8,1705.8,21.7,18.3,19.1
4535,genuine,170.0,172.0,176.0,172.0,172.0,174.0,174.0
4536,genuine,214.9,199.9,460.1,27.9,245.4,232.6,450.3
4537,genuine,226.3,232.0,234.8,31.6,199.6,217.1,216.9
4538,genuine,21.4,17.0,1393.1,21.4,433.7,22.2,17.2
4539,genuine,171.0,174.0,176.0,175.0,174.0,170.0,173.0
4540,genuine,169.0,170.0,169.0,171.0,172.0,171.0,164.0
4541,genuine,18.7,16.1,1370.1,18.1,20.8,19.5,20.2
