,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
0,odroid2,170.5,175.6,152.4,169.1,171.6,13.0,166.5
1,rpi-8d,21.0,14.9,16.0,12.9,18.3,21.8,20.8
2,rpi-8b,20.5,24.7,2.8,210.5,219.8,217.8,19.6
3,odroid4,175.4,172.6,179.9,172.8,172.8,174.0,170.3
4,odroid2,166.6,188.4,6.2,166.3,167.9,166.2,167.4
5,odroid3,168.1,166.3,168.7,169.1,172.3,169.2,165.9
6,rpi-8a,22.7,21.8,223.1,218.0,469.9,19.5,243.6
7,rpi-8c,16.3,18.5,6.2,11.7,613.0,16.9,19.2
8,rpi-8c,24.4,12.1,1443.1,22.9,8.7,16.6,16.0
9,odroid1,230.8,169.6,165.0,8.6,13.6,320.5,165.0
10,odroid2,171.3,182.5,148.9,168.8,162.9,168.4,325.3
11,rpi-8a,240.7,239.4,439.0,17.6,234.6,16.2,230.7
12,odroid4,174.1,171.1,185.1,173.5,176.9,173.2,175.7
13,odroid2,87.3,174.8,150.9,169.9,174.6,169.9,167.4
14,odroid1,159.6,162.5,163.1,162.9,165.3,165.7,170.2
15,rpi-8b,455.3,228.9,381.5,25.2,237.4,242.6,221.0
16,rpi-4a,19.5,16.8,706.3,17.5,15.2,19.2,15.2
17,odroid4,173.3,173.8,172.3,173.0,174.8,175.4,168.8
18,odroid1,166.0,179.3,171.4,166.4,169.5,166.4,168.9
19,rpi-8c,102.3,1268.2,4.6,15.2,21.4,19.1,17.1
20,rpi-8d,21.8,12.5,15.7,14.9,16.6,18.7,19.4
21,odroid3,170.8,172.0,167.1,169.0,172.2,171.7,165.1
22,odroid4,167.0,172.0,171.9,171.7,169.5,169.2,170.1
23,rpi-8d,19.2,17.9,9.4,1413.4,16.3,29.4,21.2
24,rpi-8d,18.6,18.0,24.4,1206.0,14.7,15.2,20.6
25,rpi-8c,20.5,28.2,6.9,26.6,417.8,17.3,450.5
26,odroid1,164.1,167.7,157.4,163.7,168.2,168.1,170.2
27,odroid2,172.1,193.1,3.3,171.6,7.4,165.1,313.8
28,rpi-8b,232.6,221.0,417.9,18.8,237.3,226.7,449.7
29,rpi-4a,23.9,22.4,1038.8,20.3,16.1,18.8,14.5
30,odroid2,17.3,23.4,548.5,369.3,17.4,228.7,17.0
31,rpi-8a,224.1,428.5,5.0,228.7,20.0,215.3,15.8
32,odroid3,167.4,172.7,171.4,13.3,169.0,173.5,171.0
33,rpi-8b,445.9,232.8,227.1,233.1,227.2,12.1,226.0
34,rpi-8b,22.9,16.9,213.1,429.0,18.1,219.4,236.1
35,rpi-8a,25.4,222.2,216.0,226.7,437.5,16.9,239.7
36,rpi-8d,21.0,14.6,9.6,223.6,13.7,19.8,22.4
37,rpi-8d,22.6,19.1,16.8,14.6,19.6,22.1,16.1
38,odroid3,167.1,169.3,171.3,165.7,168.7,167.6,161.4
39,odroid4,169.0,170.4,173.9,170.0,175.3,173.1,175.2
40,odroid1,163.6,174.9,177.6,5.2,169.4,326.2,166.0
41,rpi-8d,19.4,15.5,14.6,1484.7,17.9,22.1,22.3
42,odroid3,165.4,175.5,169.9,171.1,168.8,167.9,166.4
43,odroid2,165.3,182.5,157.8,166.0,167.1,169.2,166.9
44,rpi-4a,26.3,12.5,1275.1,9.1,13.6,19.4,11.1
45,odroid3,165.5,171.4,170.2,165.8,171.4,169.7,169.9
46,rpi-8d,2171.9,20.6,15.2,898.9,7.5,15.1,16.6
47,rpi-8b,112.1,432.0,219.2,429.8,235.2,223.1,232.7
48,odroid2,171.1,184.0,151.6,164.6,12.1,165.9,326.5
49,rpi-8b,232.3,231.2,481.4,18.9,233.2,240.0,246.2
50,rpi-8d,25.9,11.2,1556.3,17.8,12.6,13.0,11.8
51,rpi-8c,126.7,24.4,18.1,103.2,518.2,21.8,92.5
52,rpi-8b,232.0,447.0,411.6,23.2,234.2,234.4,442.4
53,odroid4,174.9,171.2,173.5,172.3,174.7,174.3,171.1
54,rpi-8b,22.8,22.0,228.1,458.9,11.6,226.0,220.9
55,rpi-8c,153.5,76.9,76.1,1419.9,170.7,21.2,17.2
56,odroid3,168.8,173.4,166.2,169.2,172.2,170.8,166.0
57,odroid3,164.9,167.8,169.9,167.4,170.5,172.3,169.2
58,rpi-8d,27.6,12.1,10.1,20.8,1498.7,16.7,14.1
59,odroid4,169.6,176.3,174.7,170.0,175.1,174.4,173.9
60,odroid1,167.5,168.1,168.9,161.7,166.7,165.2,169.6
61,rpi-8a,15.2,221.0,227.8,215.3,215.4,215.7,441.1
62,rpi-8d,18.2,17.9,13.7,814.0,19.0,19.0,23.3
63,rpi-8a,227.0,435.8,24.5,21.5,13.5,204.8,231.7
64,odroid1,169.9,13.5,166.1,163.6,169.5,171.8,15.8
65,odroid1,166.5,166.6,169.7,163.2,165.8,169.7,10.4
66,odroid3,169.3,45.8,170.2,163.5,167.7,167.6,168.8
67,odroid4,170.7,170.2,170.2,167.2,174.8,173.2,173.6
68,odroid2,165.2,182.4,156.8,168.9,172.4,171.5,166.7
69,rpi-8b,452.0,27.2,229.8,233.0,157.1,230.0,435.5
70,rpi-8d,19.6,17.1,895.0,411.2,19.7,20.3,17.4
71,odroid1,163.2,173.3,159.4,160.7,169.8,165.0,163.9
72,rpi-8a,437.7,20.6,205.9,230.7,447.7,17.8,242.2
73,rpi-8c,162.7,15.3,82.2,18.4,19.2,74.9,92.8
74,rpi-8c,1284.6,28.1,14.5,16.1,18.0,15.8,14.0
75,odroid3,168.9,164.8,163.5,165.4,167.8,164.0,164.7
76,rpi-4a,852.3,1407.6,13.0,18.5,16.9,20.5,13.8
77,odroid2,171.2,180.3,152.9,166.3,170.4,170.2,163.8
78,odroid3,166.7,179.5,179.9,171.3,171.5,170.5,166.1
79,rpi-8a,240.4,227.5,407.3,20.9,224.5,234.0,420.1
80,odroid1,161.8,170.0,176.1,165.5,169.8,168.6,166.7
81,rpi-8c,1011.0,23.7,10.8,93.8,37.7,19.3,14.9
82,rpi-4a,21.0,1214.1,540.3,20.7,13.0,17.6,15.3
83,rpi-8a,237.4,809.6,18.2,230.4,233.9,210.9,991.2
84,odroid1,167.9,167.3,164.1,163.5,170.4,166.0,167.1
85,rpi-8a,17.0,218.1,215.8,391.5,203.7,209.3,231.1
86,rpi-8c,2394.1,19.1,8.3,24.1,700.9,16.8,21.1
87,odroid3,163.2,363.9,162.2,166.9,168.8,167.7,166.9
88,rpi-4a,19.0,22.6,754.2,574.4,18.2,16.4,20.5
89,odroid1,163.1,163.6,168.1,165.3,169.0,167.9,170.9
90,rpi-4a,14.5,1126.3,2.8,13.0,18.1,18.8,11.0
91,rpi-8d,121.3,38.0,153.2,15.7,19.8,26.0,19.2
92,rpi-8a,26.0,232.8,235.5,25.6,23.1,231.9,230.3
