,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
0,rpi-8a,423.4,25.0,228.3,227.1,433.6,15.4,18.3
1,rpi-8b,18.7,26.0,452.2,18.5,436.0,231.9,240.9
2,odroid1,165.3,169.3,167.9,166.3,167.9,166.7,168.5
3,odroid1,13.9,16.5,16.4,22.7,15.7,325.4,74.7
4,odroid2,169.9,182.7,8.3,172.9,12.7,14.5,339.3
5,odroid1,169.3,172.0,167.7,233.8,220.4,170.7,16.6
6,rpi-8c,98.1,880.9,6.6,16.4,68.0,19.3,80.1
7,rpi-8a,16.3,422.8,9.3,239.3,14.4,236.9,425.6
8,rpi-8d,21.2,23.5,22.0,1572.3,13.8,15.6,20.2
9,rpi-8c,15.1,16.3,17.8,86.9,9.0,783.3,169.9
10,rpi-8d,17.2,12.4,24.9,1035.2,19.2,15.1,19.0
11,rpi-4a,17.1,25.4,228.4,205.5,439.8,15.8,228.9
12,rpi-8c,65.9,14.1,11.4,24.8,16.0,70.8,70.9
13,odroid3,164.7,165.9,167.5,166.7,163.1,166.3,165.7
14,rpi-8c,16.7,12.6,1538.1,21.1,46.3,1956.8,18.2
15,rpi-8b,225.1,238.7,15.3,203.6,217.1,215.2,428.8
16,odroid1,168.2,173.6,162.9,166.7,174.2,167.0,168.1
17,odroid2,24.1,171.7,149.9,265.0,16.4,166.4,66.9
18,rpi-8a,16.5,233.5,12.1,227.3,10.8,228.8,216.7
19,odroid3,161.7,173.7,168.1,166.9,166.0,170.9,164.3
20,odroid1,167.6,166.1,167.0,168.6,168.1,163.7,170.3
21,rpi-8a,223.4,419.7,8.9,224.9,211.3,223.7,436.0
22,odroid4,173.0,173.9,177.9,172.6,172.3,173.6,172.0
23,rpi-4a,18.3,17.7,1028.9,14.1,23.5,16.7,18.1
24,odroid2,172.3,178.5,161.5,174.3,171.8,169.2,169.2
25,rpi-8b,208.6,220.9,232.2,466.9,17.9,237.3,433.8
26,odroid2,165.3,178.1,157.5,169.7,172.9,170.0,169.0
27,rpi-8a,236.6,431.7,21.9,236.5,231.2,426.6,16.0
28,odroid3,168.2,166.5,176.3,167.6,173.5,169.3,166.3
29,odroid2,167.8,170.1,169.0,175.0,171.1,166.9,174.0
30,odroid3,167.5,170.6,166.8,171.3,170.1,172.2,168.5
31,rpi-8a,446.6,14.0,224.4,221.1,215.0,412.0,434.0
32,rpi-8c,16.2,16.9,14.9,9.3,16.9,21.7,72.3
33,odroid4,167.1,172.2,174.6,163.5,171.9,169.6,167.9
34,odroid4,168.6,174.6,176.0,172.3,171.5,169.5,166.7
35,odroid1,7.7,940.7,207.4,14.8,217.2,415.4,14.9
36,rpi-8c,15.3,15.3,17.6,15.2,16.9,62.6,17.3
37,odroid2,166.6,186.6,0.0,166.9,9.2,168.4,327.5
38,odroid4,226.1,176.8,173.5,175.8,239.6,454.8,23.5
39,rpi-8c,12.4,17.7,13.4,969.7,19.1,16.6,16.6
40,rpi-4a,13.8,20.2,893.8,407.0,20.5,22.8,15.1
41,rpi-8b,456.3,19.0,232.8,421.8,233.5,231.0,234.1
42,rpi-8c,15.0,25.7,509.2,19.4,21.2,15.0,17.4
43,odroid2,9.5,184.2,19.4,256.6,172.9,172.4,170.6
44,odroid3,176.5,166.4,172.7,169.0,168.2,167.5,165.9
45,rpi-4a,12.0,229.5,812.1,235.6,18.5,19.8,449.1
46,rpi-4a,15.0,19.1,761.8,635.4,19.4,17.4,20.7
47,rpi-8a,11.8,15.9,238.8,222.1,214.1,417.6,16.6
48,odroid3,220.4,438.6,14.4,235.2,238.3,452.0,22.3
49,rpi-8c,88.2,603.3,166.8,12.1,19.7,40.9,60.2
