,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
0,rpi-8a,12.9,233.4,213.6,12.2,14.3,219.1,220.3
1,odroid1,163.8,167.8,158.1,22.7,154.1,166.7,163.7
2,rpi-8c,15.5,19.0,22.8,216.4,15.9,55.3,78.8
3,odroid2,164.9,184.0,153.8,174.3,170.0,166.2,168.1
4,rpi-8a,221.9,246.4,215.0,216.6,9.3,231.2,220.1
5,rpi-4a,19.7,18.6,1384.2,1457.4,22.8,17.3,15.4
6,rpi-8d,18.7,5.9,22.1,37.8,11.3,577.6,10.6
7,rpi-8b,223.0,427.6,14.5,224.7,227.0,433.7,417.9
8,rpi-8b,224.3,460.0,29.6,231.3,247.7,437.3,15.3
9,odroid3,161.1,176.5,165.7,177.4,175.2,165.9,167.1
10,rpi-8a,20.3,27.2,224.0,220.3,209.2,216.1,419.6
11,rpi-8d,13.5,5.8,983.2,1026.1,22.0,18.5,21.8
12,odroid2,165.5,179.9,154.5,171.9,166.9,165.4,165.0
13,rpi-8a,10.8,24.5,215.8,212.6,407.3,215.4,411.9
14,odroid3,165.2,177.3,169.2,174.0,171.7,169.1,171.0
15,rpi-8c,11.3,21.5,23.1,105.0,88.5,95.4,23.8
16,odroid4,164.4,177.5,175.0,184.9,179.2,174.2,173.6
17,odroid2,168.7,181.1,151.6,170.9,167.3,167.1,168.7
18,odroid3,2.0,166.3,401.1,22.5,10.1,170.3,311.7
19,rpi-8b,413.3,19.1,229.2,236.4,227.5,437.0,25.5
20,odroid1,163.8,162.7,156.8,12.3,155.1,306.1,162.2
21,rpi-4a,17.2,15.2,1063.4,11.0,13.9,16.5,18.8
22,odroid2,163.3,186.1,161.1,178.1,172.3,20.2,169.1
23,odroid1,153.5,179.2,167.8,101.7,162.5,165.2,165.2
24,odroid1,163.1,173.3,170.3,169.4,167.5,164.8,165.2
25,rpi-8b,15.8,30.4,210.2,216.6,223.3,426.1,16.3
26,odroid3,165.0,172.8,164.0,166.0,169.2,169.1,169.1
27,rpi-8a,218.4,229.5,407.4,13.0,11.7,235.3,206.3
28,rpi-8c,20.1,16.6,1170.3,1169.2,17.3,15.4,16.7
29,odroid4,168.5,178.0,171.5,173.0,170.7,171.0,173.6
30,rpi-8a,228.2,20.7,212.5,219.8,214.5,421.4,17.3
31,rpi-8d,16.9,12.4,994.5,18.8,18.9,19.4,18.8
32,rpi-4a,19.5,8.9,799.1,807.8,15.6,13.3,13.0
33,rpi-8c,16.1,12.6,1249.4,734.6,16.0,17.9,19.6
34,rpi-8c,18.8,99.1,28.7,10.2,85.3,83.3,26.5
35,rpi-8d,17.3,12.5,789.9,1766.9,21.5,15.3,23.6
36,odroid1,163.7,175.0,169.8,170.5,171.4,167.7,169.0
37,odroid1,166.3,161.8,152.2,11.0,151.9,164.6,160.8
38,rpi-4a,18.6,547.5,18.9,435.5,444.6,18.1,19.8
39,odroid2,165.7,172.8,323.3,170.4,1.3,167.4,316.5
40,odroid3,161.7,173.5,169.0,175.2,172.8,172.7,163.5
41,odroid1,164.2,165.6,167.5,169.3,163.7,297.0,165.3
42,rpi-4a,17.9,414.2,17.5,229.9,93.2,702.8,27.1
43,rpi-8a,16.2,23.8,226.0,214.0,215.7,165.3,430.0
44,odroid4,163.9,166.5,163.3,172.2,174.9,171.0,172.7
45,rpi-4a,1599.7,13.7,1257.7,886.7,18.2,13.3,20.3
46,odroid1,165.6,166.8,167.4,168.5,160.1,166.0,168.2
47,rpi-8c,20.5,22.9,13.5,1074.0,24.3,17.3,24.0
48,rpi-8a,226.5,236.1,224.2,8.0,203.2,219.1,427.3
49,rpi-8c,41.1,15.7,13.2,14.5,18.2,66.9,80.8
50,odroid1,9.2,166.7,168.1,172.4,171.8,16.4,171.3
51,rpi-8b,219.3,409.1,10.8,210.8,221.4,415.7,15.4
52,rpi-8c,18.2,17.0,6.3,117.0,79.6,92.5,99.1
53,odroid2,162.2,177.6,0.0,172.5,167.9,169.0,169.8
54,rpi-8c,19.9,19.4,1546.5,1193.4,11.4,1581.0,13.3
55,rpi-8b,210.9,450.6,21.3,224.0,233.5,19.1,80.5
56,rpi-4a,18.2,214.4,0.0,412.9,13.6,168.7,324.8
57,rpi-4a,16.5,20.1,1553.2,18.8,12.3,14.4,17.4
58,odroid1,163.8,165.2,157.7,5.8,153.9,312.2,159.5
59,odroid2,159.5,182.5,150.1,171.5,163.6,168.0,168.1
60,odroid3,159.7,161.9,161.5,177.3,172.6,166.6,166.5
61,rpi-8d,15.0,15.2,20.7,23.0,1070.4,19.0,22.5
62,odroid1,164.9,159.4,21.2,169.8,158.0,12.9,166.7
63,rpi-8d,16.6,19.7,76.4,596.7,25.7,647.6,18.1
64,odroid3,165.8,170.4,163.6,173.8,172.2,168.9,162.8
65,odroid3,167.2,167.9,165.5,177.1,168.1,165.3,161.0
66,rpi-4a,25.5,23.6,8.3,620.6,27.3,20.0,17.3
67,odroid2,168.6,179.7,152.2,172.0,172.1,165.5,171.8
