,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,label
6000,164.8,159.8,152.5,149.1,186.1,191.7,186.6,odroid4
6001,143.8,159.6,182.2,185.6,157.0,190.7,176.3,odroid3
6002,185.9,186.6,187.1,173.1,197.9,168.0,173.4,odroid4
6003,-2.099999999999998,27.6,28.9,793.1999999999999,40.8,22.5,37.1,rpi-8d
6004,168.0,161.6,188.1,192.4,166.2,157.8,152.3,odroid4
6005,12.2,7.699999999999999,979.4,221.20000000000002,35.7,0.5,834.4,rpi-4a
6006,27.1,207.8,240.79999999999998,428.2,-6.799999999999997,233.7,212.10000000000002,rpi-8b
6007,42.400000000000006,-8.600000000000001,1191.4,652.5999999999999,-1.5,25.0,-6.199999999999999,rpi-4a
6008,-0.8999999999999986,29.1,1143.9,610.4000000000001,0.6999999999999993,34.599999999999994,15.4,rpi-8d
6009,4.1,12.6,1200.1000000000001,624.1,49.3,20.3,8.399999999999999,rpi-4a
6010,181.2,170.0,177.5,151.8,159.6,191.6,170.4,odroid1
6011,184.9,204.5,10.9,171.0,367.5,143.6,157.1,odroid2
6012,179.1,157.1,159.8,184.0,144.0,187.2,174.8,odroid1
6013,403.7,218.60000000000002,229.7,-7.300000000000001,217.1,202.1,229.9,rpi-8a
6014,174.9,207.9,148.2,156.3,178.5,185.8,149.0,odroid2
6015,174.8,187.5,166.4,182.4,179.7,183.4,158.3,odroid4
6016,181.3,156.5,193.5,152.5,187.6,172.1,189.6,odroid4
6017,160.0,153.3,167.5,169.8,176.2,197.5,157.9,odroid4
6018,31.4,-1.5,813.6,23.6,31.2,4.699999999999999,22.5,rpi-4a
6019,6.1,1.1999999999999993,930.6,824.5,18.7,1.5,20.4,rpi-8d
6020,12.8,203.79999999999998,45.699999999999996,79.2,72.9,23.300000000000004,44.6,rpi-8c
6021,11.5,214.3,191.8,211.9,440.90000000000003,232.8,29.2,rpi-8a
6022,141.5,174.9,177.5,185.9,162.9,145.3,161.6,odroid1
6023,28.5,1.0999999999999979,0.3000000000000007,72.7,18.500000000000004,37.6,30.0,rpi-8c
6024,172.7,190.6,145.9,161.0,161.3,164.8,173.1,odroid2
6025,9.2,-1.6999999999999993,11.0,386.0,625.1,35.8,28.2,rpi-8c
6026,26.0,-2.599999999999998,1383.1,31.8,23.4,3.1999999999999993,2.599999999999998,rpi-8d
6027,32.0,228.7,225.79999999999998,430.5,1.700000000000001,213.0,448.7,rpi-8a
6028,177.8,163.3,167.5,198.6,159.6,155.6,174.5,odroid4
6029,192.5,151.8,161.6,167.0,159.5,155.4,146.1,odroid3
6030,185.7,174.7,174.3,180.0,155.8,193.4,197.0,odroid4
6031,30.9,35.2,348.1,1289.3000000000002,39.1,6.300000000000001,28.1,rpi-8d
6032,-4.5,-1.1000000000000014,1368.7,12.700000000000001,18.5,33.6,24.9,rpi-8d
