,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,label
6000,190.6,174.9,167.3,151.4,147.0,170.9,154.3,impersonator
6001,158.1,182.1,159.3,172.8,174.8,151.5,153.6,impersonator
6002,185.6,183.6,169.4,163.0,182.0,196.5,168.9,impersonator
6003,6.900000000000002,-2.599999999999998,-1.5,766.0,38.2,24.1,25.5,impersonator
6004,196.9,149.3,172.1,179.4,154.1,165.5,184.2,impersonator
6005,20.599999999999998,20.5,988.6999999999999,215.60000000000002,-2.8999999999999986,8.599999999999998,831.5999999999999,impersonator
6006,24.5,226.3,236.5,457.59999999999997,-2.6999999999999993,236.4,239.0,impersonator
6007,18.400000000000002,34.4,1192.8,624.9,14.999999999999998,14.299999999999999,-4.199999999999999,impersonator
6008,6.000000000000002,10.5,1157.4,611.7,37.0,35.4,2.3000000000000007,impersonator
6009,38.5,33.3,1151.6000000000001,629.0,21.400000000000002,1.5,12.299999999999999,impersonator
6010,152.1,163.9,173.1,181.7,184.3,171.2,171.2,impersonator
6011,162.9,166.9,-14.2,133.1,328.2,147.4,168.3,impersonator
6012,170.7,187.5,178.6,162.8,194.0,149.6,148.0,impersonator
6013,419.2,210.4,257.8,5.9,235.89999999999998,183.0,230.9,impersonator
6014,164.4,177.9,177.9,168.1,190.1,172.9,176.7,impersonator
6015,192.2,195.0,194.6,162.4,176.3,163.6,147.8,impersonator
6016,182.3,173.2,176.9,194.9,196.5,189.3,180.9,impersonator
6017,170.9,170.6,179.0,170.2,192.4,179.4,188.9,impersonator
6018,37.3,2.700000000000001,814.7,22.1,4.399999999999999,4.6,20.2,impersonator
6019,8.1,40.4,961.9,839.5999999999999,6.5,10.2,1.6999999999999993,impersonator
6020,-14.2,222.5,48.4,95.1,56.400000000000006,23.700000000000003,72.6,impersonator
6021,32.3,223.20000000000002,212.8,216.79999999999998,421.1,217.9,15.7,impersonator
6022,181.2,174.8,154.2,188.5,179.0,173.3,147.4,impersonator
6023,-4.700000000000003,21.599999999999998,19.5,37.2,61.7,42.1,-5.5,impersonator
6024,142.9,173.8,143.9,172.8,174.6,158.5,152.7,impersonator
6025,33.4,-0.7999999999999989,39.2,379.0,647.0,17.0,37.4,impersonator
