,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
2031,genuine,163.0,165.0,167.0,166.0,165.0,165.0,164.0
2350,impersonator,15.5,12.3,157.9,1050.0,16.2,16.7,16.7
359,genuine,21.2,17.0,17.7,1159.9,21.0,19.1,20.9
1799,genuine,173.0,173.0,174.0,173.0,172.0,174.0,174.0
1208,impersonator,17.1,16.3,744.3,213.3,21.7,17.6,21.9
2903,impersonator,167.6,178.1,179.7,176.4,179.8,175.1,172.1
3150,genuine,226.1,450.2,31.4,234.0,232.9,451.0,15.8
4327,impersonator,15.2,230.6,230.7,430.4,436.1,20.0,227.5
2667,impersonator,160.2,181.2,170.0,167.2,156.3,166.3,169.4
1327,impersonator,75.6,104.3,16.0,18.2,172.9,10.7,52.5
4228,genuine,230.3,231.2,233.1,199.9,233.2,233.2,433.6
1733,impersonator,165.2,178.3,161.3,172.3,169.2,168.5,166.7
785,impersonator,13.2,23.7,232.1,237.1,450.9,16.7,235.2
1897,impersonator,411.8,238.3,30.8,219.8,218.8,436.8,226.4
1735,impersonator,171.8,169.3,175.6,173.0,172.3,174.3,170.8
2623,impersonator,16.9,3.5,422.9,220.6,414.0,16.6,229.4
3124,genuine,12.1,831.7,18.9,20.2,18.3,2270.8,18.2
114,genuine,164.0,166.0,169.0,167.0,166.0,167.0,167.0
4084,impersonator,239.5,228.5,229.6,220.3,427.6,15.1,223.6
1570,genuine,49.3,1107.6,15.5,16.5,16.8,16.5,16.8
2437,genuine,13.5,1209.1,17.5,221.9,16.3,413.3,430.7
2003,impersonator,170.2,171.3,176.9,175.0,177.6,171.5,168.4
2928,genuine,163.0,184.0,167.0,166.0,166.0,184.0,166.0
3839,genuine,172.0,175.0,174.0,173.0,173.0,174.0,172.0
721,impersonator,17.7,16.2,1291.6,635.7,18.0,13.4,23.8
2412,impersonator,441.0,15.7,228.8,22.8,17.1,428.2,18.1
2132,impersonator,20.0,23.4,15.6,18.4,20.6,22.0,18.6
397,impersonator,165.6,172.3,185.0,172.1,172.2,172.9,172.6
4136,genuine,165.0,168.0,167.0,166.0,167.0,168.0,169.0
1158,impersonator,11.4,24.4,1566.9,444.0,8.9,16.3,930.4
1743,genuine,17.0,19.8,18.9,1161.8,22.3,18.5,17.4
2220,genuine,169.0,173.0,176.0,173.0,174.0,175.0,175.0
1229,impersonator,18.1,19.0,216.8,205.6,417.8,16.3,230.5
3728,impersonator,170.7,178.0,161.9,175.0,176.0,169.6,75.0
3445,impersonator,14.1,6.1,8.7,299.6,171.5,168.6,36.5
1120,impersonator,169.4,171.5,176.0,171.9,174.4,172.2,171.0
3101,genuine,16.7,2240.8,36.2,128.6,49.8,85.2,32.7
502,genuine,16.4,137.5,840.1,19.8,19.9,20.0,20.5
650,genuine,164.0,169.0,167.0,15.0,154.0,334.0,167.0
691,impersonator,223.9,234.7,27.6,213.6,196.3,414.9,218.9
1384,impersonator,169.6,174.5,168.0,168.0,168.6,170.5,168.4
4381,impersonator,16.8,13.7,155.1,848.5,19.3,19.6,19.9
1731,genuine,165.0,168.0,168.0,168.0,168.0,168.0,166.0
994,genuine,171.0,195.0,156.0,178.0,3.0,180.0,342.0
2313,impersonator,16.9,12.9,239.9,17.9,13.8,223.6,413.6
713,impersonator,168.6,163.5,176.3,171.6,169.2,170.2,168.2
4001,genuine,60.5,910.9,17.8,18.8,17.9,18.2,75.0
3712,impersonator,14.3,1390.4,13.0,22.5,19.9,22.7,16.3
3059,impersonator,19.9,14.4,650.0,15.0,17.1,21.0,19.3
1484,impersonator,10.8,14.9,898.6,777.2,18.0,17.4,16.5
3790,impersonator,14.7,14.5,43.7,992.6,937.6,22.3,15.3
4414,impersonator,166.1,171.0,176.4,173.1,169.6,172.6,174.5
4247,genuine,15.8,17.7,18.0,972.1,19.2,20.6,19.9
2670,genuine,166.0,171.0,170.0,168.0,170.0,169.0,189.0
3582,genuine,165.0,170.0,168.0,168.0,169.0,169.0,170.0
642,genuine,15.3,232.8,227.3,233.3,232.9,200.1,233.2
4000,genuine,164.0,174.0,156.0,172.0,170.0,12.0,167.0
116,genuine,228.0,231.6,451.0,31.7,15.3,217.1,216.3
3643,impersonator,167.4,177.1,152.0,172.2,11.7,167.4,332.5
1831,impersonator,24.4,18.1,1548.7,25.2,15.1,18.0,12.9
213,genuine,167.0,167.0,169.0,169.0,169.0,168.0,169.0
916,genuine,172.0,173.0,173.0,171.0,173.0,174.0,173.0
3296,impersonator,166.9,170.6,162.8,169.1,172.5,167.4,168.8
1762,genuine,234.6,427.7,16.5,233.2,16.3,216.4,199.9
328,impersonator,420.1,422.4,229.0,435.3,16.6,445.5,19.5
1811,impersonator,173.4,171.5,164.7,175.3,173.8,170.8,163.9
1190,genuine,167.0,171.0,170.0,169.0,172.0,169.0,166.0
2079,impersonator,161.6,174.5,20.1,169.7,171.8,166.6,167.4
276,impersonator,169.3,174.7,168.8,169.5,174.0,172.5,169.9
372,genuine,163.0,168.0,167.0,165.0,167.0,169.0,168.0
2708,genuine,113.4,1702.9,11.7,19.1,19.7,20.5,362.6
1569,genuine,18.8,20.2,99.5,1691.4,21.2,20.2,19.5
1471,genuine,171.0,173.0,174.0,173.0,176.0,174.0,173.0
1986,genuine,163.0,167.0,169.0,16.0,151.0,334.0,168.0
2544,impersonator,14.1,13.3,12.4,956.2,14.2,15.7,19.9
4112,impersonator,170.1,170.5,129.6,140.7,168.4,10.0,168.1
113,impersonator,69.4,1258.7,387.2,19.1,172.4,18.2,19.4
2215,impersonator,16.9,14.5,213.3,221.3,201.0,419.0,231.6
3206,impersonator,421.3,12.8,236.3,233.3,236.1,230.0,217.1
1815,genuine,215.7,413.1,233.1,433.3,16.4,233.2,433.2
1789,genuine,170.0,174.0,173.0,173.0,174.0,172.0,174.0
4013,genuine,14.2,230.7,232.2,233.2,433.3,15.7,233.1
2681,genuine,15.3,17.3,17.4,17.9,24.2,80.1,6.5
1868,impersonator,164.7,169.2,129.7,12.3,15.8,2008.0,168.8
1205,genuine,227.6,233.8,450.9,29.0,233.0,233.7,232.9
716,genuine,29.8,229.8,25.0,216.6,216.0,416.3,450.4
2561,impersonator,169.6,176.6,171.1,173.3,168.2,171.8,168.0
3185,genuine,17.4,21.4,966.5,421.7,16.4,19.2,19.5
3149,genuine,166.0,168.0,167.0,15.0,150.0,333.0,166.0
2635,impersonator,15.8,168.4,499.7,168.0,171.3,171.1,13.9
2210,impersonator,18.9,23.5,16.4,1720.2,22.6,17.6,21.5
1558,impersonator,17.1,24.6,25.7,19.1,20.3,21.7,17.8
1091,impersonator,161.2,184.1,157.2,172.6,168.0,168.7,168.8
2899,genuine,169.0,171.0,171.0,172.0,170.0,171.0,166.0
3797,impersonator,209.4,410.2,21.4,228.8,229.3,223.8,433.9
84,genuine,227.1,233.9,29.7,200.2,216.2,417.7,233.0
58,genuine,229.5,434.1,15.6,233.2,233.4,233.0,433.3
4424,impersonator,164.8,168.7,147.7,169.1,167.6,8.9,167.1
1883,impersonator,15.7,29.5,1153.5,424.7,16.9,17.0,21.1
3090,impersonator,20.5,20.5,16.0,19.3,23.0,16.3,17.4
1876,genuine,164.0,184.0,154.0,171.0,171.0,170.0,168.0
3462,impersonator,169.0,172.7,174.8,171.1,172.2,177.7,166.2
495,genuine,167.0,170.0,168.0,173.0,170.0,171.0,166.0
1274,genuine,173.0,173.0,169.0,170.0,169.0,173.0,167.0
2298,impersonator,165.4,168.5,13.1,170.6,11.4,163.6,352.6
4264,impersonator,32.4,19.7,212.0,423.2,240.8,437.7,427.0
2675,impersonator,16.3,20.5,1504.6,20.2,16.4,17.1,24.3
1064,impersonator,234.1,466.0,33.9,238.6,240.9,236.2,213.7
4400,genuine,166.0,184.0,3.0,166.0,334.0,166.0,182.0
428,genuine,166.0,167.0,168.0,165.0,168.0,168.0,167.0
1673,impersonator,171.6,172.3,172.0,170.7,176.5,173.8,172.0
3485,impersonator,165.0,160.8,173.7,167.0,161.9,164.5,331.4
4165,impersonator,165.2,171.5,183.8,173.1,168.8,167.3,173.7
942,genuine,166.0,189.0,15.0,150.0,333.0,166.0,167.0
594,genuine,431.9,21.4,8.2,216.3,216.3,216.6,416.8
1250,impersonator,230.3,234.7,459.5,31.0,241.1,463.3,19.5
337,genuine,163.0,167.0,166.0,167.0,167.0,166.0,169.0
2126,genuine,12.3,232.6,233.1,233.1,200.1,233.0,233.5
1057,impersonator,162.9,169.6,167.7,168.2,172.3,170.5,164.7
2503,impersonator,175.9,168.4,174.2,170.0,175.1,171.2,172.6
3339,impersonator,225.9,230.5,468.9,22.6,204.5,428.2,446.4
3134,genuine,171.0,174.0,173.0,171.0,171.0,175.0,173.0
2364,genuine,17.2,785.9,15.8,17.6,61.2,88.0,64.3
2433,impersonator,25.6,1706.0,211.8,19.0,16.3,19.6,14.0
4255,genuine,166.0,168.0,169.0,168.0,167.0,167.0,167.0
1848,impersonator,64.9,120.4,208.3,101.0,235.3,449.0,17.0
1785,impersonator,227.0,214.2,475.0,21.0,237.2,472.1,16.4
3458,impersonator,167.2,181.5,169.5,172.9,169.5,170.2,167.2
2182,impersonator,16.4,381.7,21.4,25.4,97.2,52.2,2603.8
3434,impersonator,172.8,169.9,161.6,169.2,171.9,169.6,169.8
2715,genuine,167.0,191.0,152.0,171.0,10.0,167.0,333.0
2081,impersonator,167.7,165.1,169.2,167.3,169.9,168.0,171.3
3436,impersonator,161.9,163.4,168.6,165.0,169.2,164.6,171.2
2776,impersonator,15.8,18.8,140.7,1049.7,15.7,19.8,19.1
2314,genuine,50.9,579.7,18.1,18.6,63.6,95.4,12.1
2431,impersonator,1609.2,16.3,18.6,1412.1,22.9,86.2,21.1
3377,impersonator,17.0,25.7,31.8,31.4,15.9,17.9,18.1
1225,impersonator,22.6,130.4,152.0,29.0,71.8,69.4,91.8
3452,genuine,14.6,213.0,216.6,199.8,216.2,617.1,16.8
950,genuine,169.0,173.0,173.0,175.0,172.0,174.0,173.0
2389,impersonator,166.2,171.5,161.7,170.5,173.1,174.4,12.4
2477,impersonator,204.4,397.9,431.2,223.6,16.5,431.5,11.3
2115,genuine,1358.3,16.0,16.5,15.5,396.2,15.9,17.6
3721,genuine,168.0,171.0,171.0,171.0,170.0,170.0,167.0
3120,impersonator,165.6,165.7,167.4,171.7,165.4,168.0,168.0
2954,impersonator,17.5,17.0,1484.2,9.9,13.2,17.4,18.7
3268,impersonator,164.6,171.4,168.8,164.2,164.9,165.4,169.6
774,impersonator,20.3,15.7,15.2,1589.9,37.3,16.7,44.0
654,genuine,25.7,231.1,233.3,232.9,450.6,16.4,232.8
549,impersonator,421.9,15.5,20.5,210.0,224.9,604.8,12.1
124,genuine,8.0,159.0,4.0,328.0,9.0,323.0,331.0
557,impersonator,164.5,181.6,161.7,174.4,239.1,173.4,169.6
189,genuine,166.0,169.0,170.0,169.0,170.0,169.0,170.0
1972,genuine,13.0,170.0,327.0,171.0,168.0,169.0,172.0
975,genuine,15.1,14.5,812.2,16.4,16.1,16.6,16.7
4263,impersonator,169.4,166.9,167.0,13.5,162.0,167.1,172.8
2275,impersonator,217.8,442.8,12.9,223.7,168.9,175.2,12.9
497,impersonator,165.6,173.8,161.7,172.1,170.3,170.8,165.0
3682,genuine,17.6,21.3,114.1,1049.6,20.7,20.6,20.3
2392,impersonator,165.0,178.1,12.1,164.8,382.2,166.3,321.7
2857,genuine,14.0,131.7,16.3,1669.0,16.1,17.9,16.3
