,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
0,odroid2,158.0,474.2,5.3,170.1,6.3,174.7,354.5
1,rpi-8d,12.9,71.8,446.2,18.5,16.7,18.0,19.3
2,rpi-8b,12.1,241.7,221.4,416.2,10.9,228.4,228.0
3,odroid4,163.9,173.2,178.3,177.5,177.3,175.1,172.7
4,odroid2,162.3,177.4,159.8,172.4,175.7,164.5,167.8
5,odroid3,162.4,173.9,173.5,176.6,172.5,167.5,165.7
6,rpi-8a,14.7,230.9,401.8,4.3,216.0,222.9,420.6
7,rpi-8c,14.5,17.6,1494.6,11.6,13.5,16.6,16.4
8,rpi-8c,15.5,13.1,1511.9,11.5,11.1,16.8,17.5
9,odroid1,12.5,169.4,18.1,26.0,47.7,224.5,844.4
10,odroid2,164.0,188.8,6.0,166.5,360.0,13.4,17.4
11,rpi-8a,213.4,234.2,213.1,215.9,225.2,225.0,428.0
12,odroid4,166.1,173.1,173.6,173.5,173.8,173.9,172.4
13,odroid2,164.1,175.4,153.0,174.0,169.1,164.3,165.5
14,odroid1,164.7,169.0,165.5,165.4,165.3,163.8,163.7
15,rpi-8b,11.2,17.9,223.4,205.7,211.2,231.1,438.6
16,rpi-4a,146.9,227.9,498.7,11.8,14.5,13.6,14.0
17,odroid4,167.7,171.8,182.6,175.4,177.5,174.1,171.6
18,odroid1,160.0,173.5,175.7,168.2,171.6,165.6,163.7
19,rpi-8c,131.5,232.1,396.4,16.2,26.2,351.8,13.5
20,rpi-8d,21.2,18.3,1725.0,13.6,14.6,17.8,13.6
21,odroid3,164.8,172.3,176.4,169.9,171.6,165.9,163.0
22,odroid4,169.3,175.0,171.7,173.0,172.4,173.2,172.2
23,rpi-8d,16.4,24.0,69.2,1577.3,16.3,16.4,13.7
24,rpi-8d,17.7,68.8,1633.4,12.3,19.6,18.5,23.2
25,rpi-8c,533.9,16.6,14.1,26.9,9.0,75.9,62.1
26,odroid1,167.1,170.5,170.8,167.7,169.2,168.0,163.8
27,odroid2,166.3,186.0,167.2,41.1,392.7,170.2,168.8
28,rpi-8b,103.4,242.4,227.1,234.8,214.0,425.8,224.8
29,rpi-4a,11.7,20.9,474.3,423.1,9.7,23.4,17.0
30,odroid2,166.1,171.8,157.3,167.2,169.7,168.2,162.7
31,rpi-8a,432.6,20.9,12.7,210.2,382.8,16.7,230.4
32,odroid3,163.6,166.0,162.3,171.4,171.8,164.3,165.2
33,rpi-8b,232.8,431.1,18.9,219.7,395.8,233.3,426.0
34,rpi-8b,17.6,226.7,223.1,229.5,440.4,18.4,242.7
35,rpi-8a,218.7,441.0,20.1,203.2,218.0,236.4,421.1
36,rpi-8d,17.3,16.3,1381.5,10.0,8.4,16.4,19.9
37,rpi-8d,25.1,22.1,1525.1,13.1,11.4,22.9,22.0
38,odroid3,165.7,166.9,170.9,172.8,169.9,166.2,163.3
39,odroid4,166.9,184.2,175.0,172.5,172.3,177.7,171.6
40,odroid1,161.1,166.0,162.4,168.1,164.5,161.5,164.1
41,rpi-8d,981.3,1246.8,373.8,6.9,1719.6,19.2,16.2
42,odroid3,164.0,173.9,167.4,171.2,172.3,169.4,161.0
43,odroid2,47.2,446.5,161.0,440.3,11.8,175.7,22.0
44,rpi-4a,12.4,1194.6,21.7,1722.2,12.9,20.4,18.3
45,odroid3,164.0,169.8,172.9,171.2,171.9,163.2,162.7
46,rpi-8d,15.9,18.9,7.1,1.1,745.8,18.2,21.0
47,rpi-8b,434.4,14.4,230.9,217.4,400.2,11.4,236.2
48,odroid2,166.8,183.0,159.7,167.9,167.2,167.7,19.3
49,rpi-8b,9.5,232.8,215.7,981.8,22.5,242.1,22.6
50,rpi-8d,18.8,23.8,25.0,846.8,7.4,20.4,15.3
51,rpi-8c,1130.0,22.7,62.6,7.3,91.7,85.5,755.7
52,rpi-8b,224.1,249.7,224.3,438.9,235.8,234.3,219.6
53,odroid4,164.9,184.5,179.1,173.4,169.9,178.0,173.6
54,rpi-8b,13.7,19.0,203.3,218.4,223.1,228.1,430.6
55,rpi-8c,17.8,17.5,27.7,19.8,15.6,76.9,57.4
56,odroid3,161.6,171.5,182.6,174.5,172.7,169.3,168.8
57,odroid3,163.3,162.5,169.0,171.7,171.7,162.8,166.0
58,rpi-8d,17.6,11.1,12.8,1.1,10.8,20.4,10.6
59,odroid4,167.3,171.3,179.6,175.3,174.0,172.1,171.8
60,odroid1,158.4,166.5,167.2,164.9,169.1,167.7,165.3
61,rpi-8a,10.6,226.5,206.8,207.9,445.4,222.5,438.6
62,rpi-8d,13.8,23.1,1654.5,19.6,16.7,12.3,18.3
63,rpi-8a,224.3,417.4,238.0,234.8,232.6,426.1,13.5
64,odroid1,163.2,259.0,165.8,169.7,165.6,165.4,327.2
65,odroid1,157.8,180.9,161.3,171.9,6.2,308.1,330.3
66,odroid3,164.9,162.4,175.5,170.5,173.6,171.4,169.0
67,odroid4,170.3,176.7,179.5,171.1,173.8,174.6,174.1
68,odroid2,169.4,176.4,156.3,172.1,173.2,166.6,168.1
69,rpi-8b,12.9,79.3,109.5,217.8,233.4,429.3,18.6
70,rpi-8d,18.1,16.7,18.3,8.2,1587.2,16.9,17.5
71,odroid1,159.3,167.6,171.9,168.0,169.6,163.7,168.6
72,rpi-8a,9.8,221.7,229.7,212.2,218.5,430.6,20.4
73,rpi-8c,12.6,21.4,1072.7,958.9,17.9,14.1,17.6
74,rpi-8c,6.7,24.1,18.1,1550.8,20.5,17.4,39.0
75,odroid3,159.5,172.5,168.0,172.0,164.9,168.2,170.2
76,rpi-4a,14.1,22.3,1489.6,15.4,12.5,22.1,19.3
77,odroid2,160.1,185.8,158.3,171.8,8.6,165.4,342.8
78,odroid3,162.0,170.1,182.2,171.8,174.0,169.1,166.0
79,rpi-8a,16.0,16.6,226.3,211.0,376.9,15.7,214.0
80,odroid1,161.5,167.2,177.3,170.1,166.2,165.8,164.9
81,rpi-8c,10.8,16.4,72.4,4.9,12.8,32.1,42.4
82,rpi-4a,13.6,10.7,18.1,11.8,9.0,9.2,15.4
83,rpi-8a,222.4,241.1,12.7,435.1,228.3,232.6,433.8
84,odroid1,159.4,177.3,168.2,170.4,172.1,331.7,166.7
85,rpi-8a,18.4,433.2,5.8,210.0,223.7,216.8,545.6
86,rpi-8c,13.0,16.9,19.2,7.8,1894.5,20.2,15.7
87,odroid3,164.8,170.0,169.1,169.1,171.9,175.1,168.6
88,rpi-4a,16.7,23.1,1042.2,407.8,15.0,17.5,18.8
89,odroid1,160.0,169.6,171.5,168.5,168.5,171.9,169.9
90,rpi-4a,14.8,23.1,895.2,583.7,13.4,10.3,16.2
91,rpi-8d,870.2,16.3,21.5,15.0,12.6,19.2,19.0
92,rpi-8a,438.2,21.1,222.1,228.6,227.4,218.5,205.4
93,rpi-8d,19.2,13.0,11.2,10.2,10.3,19.7,21.1
94,odroid1,161.0,170.1,157.1,169.5,164.2,163.5,163.6
95,rpi-8d,1058.9,15.1,86.1,13.4,11.5,15.1,15.0
96,rpi-4a,11.8,115.0,1077.2,414.9,15.9,17.7,22.5
97,rpi-4a,16.1,15.3,759.5,390.8,15.6,237.4,18.8
98,rpi-8b,10.2,226.5,232.4,227.6,233.5,459.0,19.7
99,rpi-8a,230.3,222.4,13.8,197.6,208.7,219.1,417.4
100,odroid3,162.4,167.8,180.9,173.3,165.6,171.7,163.7
101,rpi-8b,212.9,246.1,436.8,14.3,233.8,450.0,445.0
102,odroid3,159.6,179.1,164.4,166.4,16.2,164.6,167.5
103,odroid3,160.2,173.0,172.4,173.6,169.9,165.7,163.5
104,rpi-8c,13.9,16.6,412.6,23.4,782.4,19.2,12.7
105,odroid1,161.9,170.5,174.2,174.7,168.5,163.5,167.6
106,odroid4,169.5,179.2,176.7,170.8,174.7,171.1,178.2
107,odroid1,161.3,164.3,165.4,170.4,168.6,162.2,164.0
108,odroid1,163.4,173.5,175.2,168.4,168.1,163.2,165.2
109,rpi-8b,227.3,443.6,350.3,222.2,229.0,229.8,218.6
110,odroid4,168.7,169.8,179.8,177.4,178.3,173.2,170.5
111,odroid2,166.0,182.0,152.9,169.8,165.7,168.7,166.1
112,rpi-8b,224.3,237.9,251.5,480.0,19.1,234.3,231.3
113,rpi-8a,415.7,15.2,231.1,236.7,427.5,14.2,224.7
114,odroid1,155.9,177.1,165.2,8.2,163.6,299.2,325.3
115,odroid2,164.0,178.3,165.6,175.1,171.1,171.5,171.8
116,odroid3,164.1,172.4,169.6,166.6,167.1,171.8,164.4
117,rpi-8c,18.1,16.8,14.9,20.2,772.8,16.7,12.0
118,rpi-8b,216.8,241.1,426.4,225.0,223.6,429.7,18.9
119,odroid2,159.2,189.1,157.5,174.4,163.8,162.3,334.4
120,rpi-8a,17.1,24.9,225.4,392.4,17.2,236.3,222.0
121,rpi-8b,12.0,437.6,237.1,229.8,227.8,439.0,19.0
122,rpi-4a,15.9,18.6,967.2,16.5,17.0,15.7,13.2
123,odroid4,166.7,178.0,183.4,106.5,171.8,175.4,173.0
124,odroid2,166.1,404.0,151.2,415.0,170.0,172.4,17.4
125,rpi-8b,13.7,23.8,208.9,217.3,215.0,231.2,228.1
126,rpi-8b,8.9,235.5,222.0,420.4,17.2,243.4,454.7
127,odroid1,158.2,159.0,173.3,165.2,166.4,165.3,164.6
128,odroid1,160.4,171.8,185.1,170.2,170.1,166.6,165.9
129,odroid3,167.0,167.2,172.0,171.1,172.7,162.7,162.3
130,rpi-8a,15.3,225.2,217.7,462.1,17.8,224.5,224.6
131,rpi-8d,17.5,27.1,909.0,869.5,14.3,16.3,16.1
132,odroid2,166.1,180.4,159.9,167.6,210.2,170.6,10.8
133,odroid1,7.7,166.8,167.8,9.1,166.3,165.3,11.5
134,rpi-4a,11.4,237.7,947.2,13.7,19.6,15.4,16.9
135,odroid1,161.2,172.9,158.5,375.3,11.7,169.8,338.8
136,odroid3,168.0,162.7,174.6,170.3,169.4,168.7,165.0
137,rpi-4a,8.0,19.7,1523.4,610.2,14.1,17.2,18.9
138,rpi-8a,22.8,234.5,365.6,203.2,236.7,225.7,425.5
139,odroid1,160.3,159.2,170.6,359.6,165.8,162.9,166.9
140,rpi-8b,14.9,60.5,227.4,215.1,102.0,222.4,225.2
141,rpi-8b,18.7,226.7,14.3,202.8,227.2,231.1,428.6
142,rpi-8c,20.0,16.9,18.6,872.5,13.1,19.7,14.3
143,rpi-8a,13.0,174.4,13.3,203.1,218.8,225.2,16.9
144,odroid3,165.8,165.6,165.2,170.5,172.2,164.6,168.1
145,rpi-4a,15.3,11.9,902.2,444.0,18.5,23.0,19.9
146,odroid1,156.8,174.0,168.3,164.1,162.4,168.1,164.7
147,rpi-8b,12.7,234.7,222.8,210.1,227.5,228.8,434.9
148,rpi-8b,8.1,14.7,889.0,419.2,16.2,235.5,229.6
149,odroid3,165.9,170.7,164.4,173.1,170.1,167.6,165.1
150,odroid1,160.0,165.1,170.2,166.0,166.9,169.3,168.3
151,odroid2,163.8,185.3,156.6,174.1,170.6,170.4,167.7
152,odroid4,164.7,171.8,174.7,176.1,175.7,171.2,173.3
153,rpi-8c,18.9,68.8,163.7,86.3,45.4,103.9,95.3
154,odroid2,165.1,174.5,160.2,176.5,9.1,167.4,345.8
155,odroid1,163.5,10.1,171.1,398.5,169.3,167.6,168.9
156,odroid2,14.7,172.0,206.5,168.5,172.1,8.9,164.4
157,odroid2,20.1,176.1,155.1,168.7,168.8,168.8,15.3
158,odroid2,169.4,180.3,159.7,174.1,170.5,170.2,170.0
159,odroid4,163.7,185.0,170.4,175.4,174.4,173.9,176.0
160,odroid1,162.7,167.4,166.4,167.6,166.7,164.0,168.1
161,odroid3,164.8,171.3,164.8,172.3,169.5,163.5,165.6
162,rpi-4a,11.6,227.5,1679.2,16.5,16.8,11.8,20.9
163,rpi-4a,9.1,21.7,412.1,13.6,11.5,13.1,14.0
