,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
0,rpi-8b,225.6,240.5,224.0,24.5,443.7,226.3,217.0
1,rpi-8a,16.8,221.9,216.0,216.7,397.6,216.2,417.4
2,odroid3,167.8,165.9,174.8,172.5,172.1,167.4,164.9
3,rpi-4a,18.2,18.6,933.2,9.6,12.8,12.3,19.1
4,odroid2,167.3,186.3,161.4,169.2,165.0,171.0,169.0
5,odroid1,164.8,162.1,173.0,167.5,163.6,162.5,163.0
6,rpi-8a,14.2,428.8,16.3,210.7,374.0,723.3,439.3
7,rpi-4a,13.5,438.9,413.1,10.9,15.3,18.6,15.7
8,rpi-8b,226.8,459.4,220.8,434.6,21.1,237.1,432.5
9,odroid4,172.9,178.6,181.2,176.4,170.3,168.7,174.9
10,rpi-4a,10.5,239.4,1582.3,12.6,11.8,15.5,16.8
11,odroid3,161.0,173.4,173.3,171.9,171.6,168.3,168.8
12,rpi-8b,442.8,24.0,227.0,216.1,225.0,228.4,429.8
13,rpi-8c,115.1,40.1,1577.9,13.6,18.8,17.2,17.0
14,odroid4,169.2,179.5,179.4,173.9,172.6,168.8,172.2
15,rpi-8d,22.6,1116.3,24.1,16.7,15.9,710.5,17.7
16,rpi-8d,15.9,19.6,1504.4,994.4,20.9,17.5,16.6
17,odroid2,161.6,189.9,163.0,171.4,170.1,169.2,171.5
18,odroid4,162.5,173.7,177.6,175.0,175.3,171.4,173.7
19,odroid1,161.9,161.0,173.6,171.6,167.4,165.9,161.2
20,odroid3,155.5,176.7,170.5,175.1,169.0,169.8,167.3
21,rpi-8d,9.8,124.3,84.3,14.9,19.0,65.6,18.8
22,odroid3,167.9,169.2,176.5,175.8,174.2,166.3,170.6
23,rpi-8a,19.4,19.9,6.8,207.3,225.1,216.4,413.8
24,rpi-8d,19.2,12.1,5.4,931.8,508.6,12.4,14.3
25,odroid3,164.6,171.5,166.3,171.5,169.9,166.6,164.9
26,odroid2,167.8,183.3,165.8,172.0,171.9,168.6,170.0
27,rpi-8b,14.2,228.4,213.5,216.3,403.1,15.7,442.1
28,rpi-8d,19.7,15.8,8.7,26.5,270.9,14.0,17.4
29,odroid2,164.4,185.3,159.4,172.4,168.9,172.7,169.9
30,rpi-8a,432.8,226.7,225.2,232.6,423.9,11.4,422.5
31,odroid2,167.0,179.7,153.2,176.5,171.8,161.8,162.5
32,rpi-8a,421.3,19.4,225.4,230.3,398.6,12.1,226.6
33,odroid2,15.6,178.0,153.0,167.0,163.9,169.4,166.4
34,rpi-8c,16.9,1311.3,16.5,8.1,14.4,20.0,16.6
35,rpi-8d,18.6,23.4,17.6,988.3,18.0,17.7,20.3
36,odroid3,63.9,176.6,351.6,16.6,170.3,319.2,312.3
37,odroid1,165.8,111.1,157.0,390.7,165.5,166.0,165.2
38,rpi-8c,16.1,16.7,12.1,839.1,19.4,18.9,19.6
39,rpi-8d,14.9,19.4,837.4,1185.4,18.8,12.0,20.1
40,odroid4,165.9,172.3,177.4,178.4,171.5,172.9,168.7
41,rpi-8a,13.1,229.1,220.7,209.8,214.3,430.8,15.1
42,rpi-8d,18.6,23.6,104.4,67.5,15.5,919.8,67.1
43,rpi-4a,14.5,19.2,964.4,382.5,14.1,17.0,18.1
44,odroid1,162.6,171.7,160.2,173.4,170.4,168.4,164.3
45,odroid2,164.3,179.8,161.3,168.9,166.2,169.6,167.4
46,odroid4,169.1,172.8,180.9,175.4,175.9,173.3,176.4
47,rpi-4a,14.6,20.5,1441.3,11.1,15.0,15.0,15.2
48,rpi-4a,13.9,1226.1,653.9,11.0,15.7,17.7,17.1
49,odroid4,173.8,170.8,177.6,176.2,173.1,169.5,166.8
50,rpi-8d,16.4,18.3,1542.1,17.6,14.4,20.5,24.2
51,odroid4,173.1,176.3,174.4,174.9,175.4,170.9,171.8
52,rpi-8b,16.2,235.8,456.3,451.0,18.4,231.3,238.3
53,rpi-8c,106.8,2150.6,18.2,15.2,16.3,95.7,110.4
54,odroid4,174.4,176.5,172.6,173.9,172.9,347.6,165.1
55,odroid1,159.5,164.2,167.7,168.1,166.9,163.9,165.0
56,rpi-8a,17.7,23.2,212.8,215.0,224.3,221.3,431.6
57,odroid4,163.2,171.4,172.7,173.0,175.9,169.9,172.7
58,rpi-8b,14.1,241.4,220.5,446.7,16.0,234.5,434.5
59,rpi-4a,12.5,23.1,1034.6,626.5,17.6,12.9,15.7
60,rpi-8a,413.1,231.1,226.8,223.6,416.2,13.3,227.6
61,odroid4,168.4,181.6,179.2,176.0,175.3,174.4,171.6
62,odroid2,22.5,178.2,159.2,176.0,167.3,10.0,165.2
63,odroid4,166.5,174.7,175.6,175.1,174.3,178.4,173.4
64,rpi-8d,17.9,21.3,754.7,1246.7,16.4,17.4,20.0
65,rpi-8b,226.9,461.9,29.2,239.5,22.7,170.6,228.3
66,odroid4,169.4,176.3,188.0,174.7,172.4,172.4,173.9
67,rpi-8a,11.8,219.7,240.3,404.8,15.6,235.8,443.7
68,odroid4,165.1,181.7,180.3,176.4,174.3,169.3,174.4
69,odroid3,161.8,167.7,169.7,174.4,172.7,163.3,165.1
70,odroid3,162.8,172.5,165.5,168.1,165.3,166.3,162.0
71,odroid4,166.1,174.0,171.9,177.6,175.1,175.4,170.3
72,rpi-8a,228.0,18.9,13.9,200.8,358.0,235.2,442.6
73,rpi-8a,15.7,451.9,214.3,208.7,212.4,414.9,16.9
74,odroid4,171.1,177.3,175.8,169.8,171.7,171.6,172.1
75,odroid3,166.5,168.6,175.0,173.5,169.7,169.1,161.7
76,rpi-8c,14.6,43.2,98.0,8.7,44.4,64.3,52.7
77,odroid3,166.8,168.5,176.7,166.5,172.1,165.1,167.6
78,odroid2,165.9,178.0,161.6,73.2,165.6,167.9,169.4
79,odroid4,166.4,169.5,172.6,176.0,170.9,166.3,170.8
80,rpi-4a,18.7,1511.5,1233.1,15.5,17.2,17.1,14.2
81,odroid4,168.3,176.6,178.3,176.6,177.2,169.7,171.5
82,odroid1,158.5,169.9,171.1,174.7,167.8,167.3,168.4
83,rpi-8d,14.1,17.3,25.3,1408.3,21.5,20.5,18.9
84,rpi-8c,13.8,1593.8,9.1,9.3,12.4,87.9,16.6
85,rpi-8d,17.2,1098.9,1544.2,17.8,15.0,15.5,12.8
86,rpi-8a,10.7,224.6,230.9,218.1,232.2,436.9,21.1
87,odroid1,163.0,165.0,164.4,167.5,162.2,164.4,174.6
88,rpi-8d,17.9,18.1,25.5,830.5,10.8,18.8,21.0
89,rpi-4a,14.8,21.3,1421.3,7.1,10.0,11.7,15.7
90,odroid4,173.6,168.4,174.4,175.8,174.7,168.6,172.9
91,rpi-8b,428.7,17.2,223.5,228.4,431.9,13.2,226.1
92,rpi-4a,8.6,23.1,1189.4,13.9,10.5,18.5,19.2
93,odroid1,164.5,161.6,165.6,168.2,167.2,161.8,163.6
94,rpi-4a,15.6,17.2,18.3,3.5,10.4,76.0,85.1
95,odroid1,159.3,173.6,172.5,164.9,166.2,162.3,163.8
96,odroid1,161.7,171.3,169.3,172.8,167.5,167.5,170.6
97,rpi-4a,17.3,1363.1,20.1,12.7,14.7,22.4,18.3
98,rpi-8d,133.2,625.1,1693.2,20.9,20.2,20.3,14.5
99,odroid3,164.8,175.0,178.5,170.1,168.6,164.6,166.2
100,odroid2,162.7,185.4,5.3,89.6,355.0,168.1,18.7
101,rpi-8d,16.5,60.5,121.1,18.3,1287.2,16.9,17.8
102,rpi-8b,229.1,244.5,236.7,13.5,235.2,228.8,444.6
103,rpi-8b,13.2,242.7,235.4,405.9,222.1,233.0,237.4
104,rpi-8c,15.4,91.0,91.8,97.7,118.1,83.7,80.1
105,odroid4,170.6,174.4,177.2,167.6,171.0,168.3,170.3
106,rpi-8b,177.3,434.8,229.0,235.7,228.7,427.3,17.1
107,rpi-4a,20.7,17.6,767.6,614.9,16.5,18.7,16.6
108,odroid2,158.7,186.8,160.8,169.6,4.7,164.2,334.6
109,odroid4,19.8,413.5,175.3,427.0,177.5,173.7,174.3
110,rpi-8c,20.2,68.6,99.8,9.6,113.4,95.4,16.8
111,rpi-8a,118.4,240.4,393.4,10.7,230.0,234.2,435.1
112,rpi-8a,12.1,18.4,218.8,410.7,16.4,221.8,445.9
113,rpi-4a,11.1,77.1,94.8,6.1,63.4,85.5,95.8
114,rpi-8a,221.2,461.2,10.5,25.5,230.9,230.6,224.3
115,rpi-8b,16.3,238.1,412.2,13.4,223.7,428.8,18.1
116,odroid1,157.7,158.3,154.7,166.3,164.8,160.9,166.1
117,rpi-8b,218.8,228.2,226.6,16.5,19.1,228.0,236.4
118,odroid2,162.2,185.9,11.0,168.8,338.6,168.1,168.8
119,odroid4,172.7,173.2,175.5,178.3,178.3,178.1,171.6
120,odroid1,159.7,172.2,161.4,376.2,165.8,167.4,162.4
121,odroid1,163.6,174.3,167.6,13.5,65.4,346.3,166.3
122,rpi-4a,16.4,23.5,996.9,614.8,10.9,12.4,16.3
123,rpi-8d,15.7,20.6,435.2,18.5,117.5,18.8,20.8
124,rpi-8b,16.4,20.6,226.4,222.7,436.7,15.7,450.1
125,odroid3,166.8,346.6,169.7,168.3,15.4,167.0,217.4
126,odroid1,161.3,171.3,168.9,169.6,165.8,165.0,165.7
127,rpi-8d,18.9,10.9,31.9,9.8,14.2,24.7,16.1
128,odroid1,13.6,169.7,168.1,163.0,164.5,161.8,167.2
129,rpi-4a,19.5,14.2,622.8,585.6,10.0,18.2,14.2
130,rpi-8b,13.4,16.9,402.4,211.1,213.5,227.6,240.5
131,odroid2,14.3,176.8,154.1,166.5,166.0,164.8,168.0
132,odroid1,159.4,166.7,168.3,2.6,60.0,168.1,166.6
133,odroid1,6.0,164.1,373.5,2.0,163.6,296.9,165.5
134,rpi-8a,216.8,238.1,221.3,233.4,230.8,445.1,436.0
135,rpi-8b,16.1,21.4,2.8,202.1,116.7,230.1,221.9
136,rpi-8a,12.1,229.0,375.2,211.9,212.1,223.8,420.9
137,odroid3,166.6,168.9,167.8,175.1,173.1,167.6,166.0
138,odroid3,165.3,169.4,164.3,169.1,169.8,165.9,169.1
139,odroid1,160.5,41.1,167.3,17.4,125.4,327.4,166.7
140,odroid1,162.7,171.6,168.8,169.7,166.9,162.0,164.4
141,odroid3,168.3,168.4,167.0,171.0,170.4,166.4,163.5
142,rpi-4a,12.2,14.7,17.6,7.6,13.1,802.1,15.7
143,odroid2,159.6,178.7,152.3,171.9,166.0,173.0,170.4
144,rpi-8c,18.9,20.1,26.4,9.0,120.2,100.9,39.8
145,odroid2,168.1,178.0,163.9,172.4,169.2,162.4,169.6
146,rpi-8a,216.7,436.1,18.2,216.0,216.3,229.6,437.2
147,odroid1,159.0,170.4,163.0,172.4,170.1,170.6,167.4
148,rpi-4a,12.7,21.9,1326.0,367.7,8.3,14.2,20.4
149,odroid1,158.4,172.7,171.8,21.7,140.0,319.9,166.8
150,rpi-4a,10.7,19.2,1039.5,591.3,14.9,18.9,13.8
151,odroid2,162.1,181.5,154.2,421.2,8.2,171.8,330.3
152,rpi-8d,14.8,16.0,1540.0,12.0,13.0,22.2,20.4
153,odroid4,167.5,169.3,183.5,174.2,174.4,168.5,171.6
154,odroid1,161.0,164.6,174.2,166.1,167.1,162.1,163.2
155,odroid4,162.6,182.7,179.5,176.2,20.4,174.2,173.9
156,odroid3,164.8,169.6,168.6,169.8,169.1,165.6,164.5
157,rpi-4a,17.8,1546.1,661.4,20.9,18.9,18.2,14.3
158,rpi-4a,11.2,237.4,1555.8,19.3,14.2,19.8,20.1
159,rpi-8b,10.8,252.4,398.0,15.4,18.6,234.3,447.5
160,odroid3,166.3,172.0,164.3,169.3,171.8,168.6,166.2
161,odroid3,165.5,166.6,167.7,167.6,166.6,167.7,164.8
162,rpi-8d,17.3,17.8,1718.7,19.0,10.1,16.5,14.4
163,rpi-4a,12.6,24.0,1055.1,387.6,207.7,17.9,18.5
164,rpi-8b,21.1,434.9,11.2,210.7,220.8,247.4,14.0
165,odroid4,162.5,179.1,443.4,173.6,176.9,167.9,170.4
166,odroid4,165.6,170.5,179.6,176.8,170.5,173.2,174.6
167,rpi-8d,12.6,85.7,132.7,122.7,14.9,80.4,117.8
168,odroid4,167.3,173.2,173.2,174.7,172.2,176.0,174.7
169,rpi-8b,18.0,12.5,14.8,221.4,221.6,231.0,17.4
170,odroid3,161.5,168.5,170.4,176.4,173.0,168.8,166.1
171,rpi-8c,9.4,1264.4,19.2,15.8,15.8,13.7,442.5
172,odroid4,168.7,176.2,175.5,172.1,172.6,168.9,169.3
173,odroid1,159.7,169.4,163.8,11.3,171.3,339.0,165.1
174,odroid2,19.3,24.6,332.1,398.7,171.7,15.8,17.4
175,rpi-4a,16.4,13.2,772.1,365.6,19.9,22.5,16.3
176,odroid4,168.6,176.4,174.9,175.1,171.2,168.4,171.3
177,rpi-8d,21.4,15.8,10.4,7.0,662.1,14.2,15.1
