,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,label
0,164.8,159.8,152.5,149.1,186.1,191.7,186.6,odroid4
1,143.8,159.6,182.2,185.6,157.0,190.7,176.3,odroid3
2,185.9,186.6,187.1,173.1,197.9,168.0,173.4,odroid4
3,-2.099999999999998,27.6,28.9,793.1999999999999,40.8,22.5,37.1,rpi-8d
4,168.0,161.6,188.1,192.4,166.2,157.8,152.3,odroid4
5,12.2,7.699999999999999,979.4,221.2,35.7,0.5,834.4,rpi-4a
6,27.1,207.8,240.8,428.2,-6.799999999999997,233.7,212.1,rpi-8b
7,42.400000000000006,-8.600000000000001,1191.4,652.5999999999999,-1.5,25.0,-6.199999999999999,rpi-4a
8,-0.8999999999999986,29.1,1143.9,610.4000000000001,0.6999999999999993,34.599999999999994,15.4,rpi-8d
9,4.1,12.6,1200.1,624.1,49.3,20.3,8.399999999999999,rpi-4a
10,181.2,170.0,177.5,151.8,159.6,191.6,170.4,odroid1
11,184.9,204.5,10.9,171.0,367.5,143.6,157.1,odroid2
12,179.1,157.1,159.8,184.0,144.0,187.2,174.8,odroid1
13,403.7,218.6,229.7,-7.300000000000001,217.1,202.1,229.9,rpi-8a
14,174.9,207.9,148.2,156.3,178.5,185.8,149.0,odroid2
15,174.8,187.5,166.4,182.4,179.7,183.4,158.3,odroid4
16,181.3,156.5,193.5,152.5,187.6,172.1,189.6,odroid4
17,160.0,153.3,167.5,169.8,176.2,197.5,157.9,odroid4
18,31.4,-1.5,813.6,23.6,31.2,4.699999999999999,22.5,rpi-4a
19,6.1,1.1999999999999993,930.6,824.5,18.7,1.5,20.4,rpi-8d
20,12.8,203.8,45.7,79.2,72.9,23.300000000000004,44.6,rpi-8c
21,11.5,214.3,191.8,211.9,440.9,232.8,29.2,rpi-8a
22,141.5,174.9,177.5,185.9,162.9,145.3,161.6,odroid1
23,28.5,1.099999999999998,0.3000000000000007,72.7,18.500000000000004,37.6,30.0,rpi-8c
24,172.7,190.6,145.9,161.0,161.3,164.8,173.1,odroid2
25,9.2,-1.6999999999999993,11.0,386.0,625.1,35.8,28.2,rpi-8c
26,26.0,-2.599999999999998,1383.1,31.8,23.4,3.1999999999999997,2.599999999999998,rpi-8d
27,32.0,228.7,225.8,430.5,1.700000000000001,213.0,448.7,rpi-8a
28,177.8,163.3,167.5,198.6,159.6,155.6,174.5,odroid4
29,192.5,151.8,161.6,167.0,159.5,155.4,146.1,odroid3
30,185.7,174.7,174.3,180.0,155.8,193.4,197.0,odroid4
31,30.9,35.2,348.1,1289.3000000000002,39.1,6.300000000000001,28.1,rpi-8d
32,-4.5,-1.1000000000000014,1368.7,12.7,18.5,33.6,24.9,rpi-8d
33,4.799999999999999,243.6,247.4,235.7,235.7,252.3,212.4,rpi-8b
34,159.4,189.7,142.2,164.3,187.7,159.3,161.2,odroid1
35,233.4,470.4,22.7,222.6,232.4,463.5,14.5,rpi-8b
36,151.7,166.1,161.4,172.8,169.1,165.0,182.9,odroid1
37,158.7,144.9,162.1,175.2,150.5,194.3,179.3,odroid3
38,458.1,20.200000000000003,21.8,219.8,212.5,208.7,204.9,rpi-8b
39,195.0,158.9,184.9,182.7,155.5,196.8,180.0,odroid4
40,162.0,180.9,25.9,153.7,351.4,186.7,174.5,odroid2
41,159.1,192.8,159.5,160.4,150.3,194.8,160.7,odroid4
42,36.3,235.9,22.8,214.0,229.4,642.2,35.6,rpi-8c
43,8.5,214.9,218.3,458.5,1.6000000000000014,217.7,239.6,rpi-8a
44,47.3,295.7,1889.5,1.5,18.8,-3.1999999999999997,80.3,rpi-8c
45,189.3,-6.0,164.2,339.4,166.4,163.6,187.3,odroid2
46,157.8,163.4,163.8,166.7,155.6,150.6,167.9,odroid2
47,25.1,-4.700000000000001,218.2,233.4,230.9,196.4,438.7000000000001,rpi-8a
48,58.3,24.1,17.2,99.2,149.4,57.9,117.1,rpi-8c
49,176.6,149.3,146.8,152.4,157.1,152.5,155.7,odroid3
50,4.4,223.7,227.4,251.4,459.7,7.899999999999999,251.0,rpi-8b
51,3.5000000000000018,2.1000000000000014,947.5,400.0,26.2,37.8,36.9,rpi-4a
52,141.3,194.8,185.7,174.1,177.7,170.2,188.7,odroid1
53,-7.699999999999999,4.9,57.9,39.400000000000006,682.1,-6.599999999999998,4.300000000000001,rpi-8d
54,177.3,174.4,130.4,188.9,185.7,195.5,156.4,odroid2
55,224.4,225.2,244.8,429.5,43.1,237.4,244.1,rpi-8b
56,211.8,244.8,236.6,425.1,-3.5,230.5,226.3,rpi-8b
57,37.4,2060.9,28.8,47.900000000000006,609.7,10.3,-4.900000000000002,rpi-8c
58,15.6,1002.5,4.899999999999999,2.3999999999999986,29.9,6.5,15.1,rpi-8c
59,1184.1,42.2,35.3,30.4,2064.0,16.200000000000003,16.1,rpi-8c
60,141.0,186.4,167.7,150.5,182.7,184.4,193.0,odroid2
61,26.700000000000003,-1.7999999999999972,9.6,948.2,0.3999999999999994,-3.6999999999999993,15.2,rpi-8d
62,211.7,21.4,186.8,193.4,403.9,236.8,220.5,rpi-8b
63,17.4,25.5,21.4,19.6,15.1,87.30000000000001,4.1000000000000005,rpi-8c
64,184.6,158.6,185.6,167.3,172.4,185.1,156.6,odroid1
65,158.9,169.0,166.0,178.4,192.4,150.1,151.6,odroid3
66,234.3,398.3,250.8,446.2,19.4,219.5,211.9,rpi-8a
67,11.9,4.4,28.6,6.200000000000001,1136.6,1.900000000000002,20.3,rpi-8d
68,11.2,1.5,797.6999999999999,399.5,26.5,25.8,28.3,rpi-4a
69,-8.200000000000001,40.3,1181.0,427.7,4.9,25.0,11.8,rpi-4a
70,0.4000000000000003,233.3,230.2,190.1,193.0,182.7,439.9,rpi-8a
71,29.6,38.8,491.5,7.6,18.3,4.100000000000001,35.5,rpi-8c
72,147.3,170.4,157.7,190.3,170.8,196.1,173.3,odroid2
73,154.8,171.3,187.4,176.7,186.6,166.6,152.8,odroid4
74,5.600000000000001,4.799999999999999,25.9,11.400000000000002,1157.1,4.5,34.7,rpi-8d
75,188.8,173.4,152.0,193.2,168.3,192.1,162.3,odroid4
76,3.1,31.8,1391.5,611.7,8.0,233.4,38.8,rpi-4a
77,35.6,253.4,412.5,-4.599999999999998,237.9,234.3,419.3,rpi-8b
78,2061.3,27.3,8.1,17.8,18.7,43.8,74.3,rpi-8c
79,178.3,165.2,141.8,153.6,157.6,160.4,151.5,odroid1
80,170.2,175.6,175.5,188.9,161.1,151.4,176.7,odroid4
81,33.9,33.7,82.0,1676.0,-3.6999999999999993,-3.099999999999998,28.4,rpi-8d
82,14.8,41.900000000000006,425.5,184.8,34.5,-4.0,7.0,rpi-4a
83,-7.200000000000001,22.2,-3.6999999999999993,1140.3,616.4,47.4,26.1,rpi-8d
84,22.8,8.600000000000001,993.2,423.3,39.1,2.6,8.4,rpi-4a
85,35.7,228.5,214.9,230.3,427.8,-4.199999999999999,225.5,rpi-8b
86,20.4,239.6,229.9,461.9,7.299999999999999,10.0,216.3,rpi-8b
87,8.9,12.4,761.8,650.3,-1.599999999999998,28.7,16.599999999999998,rpi-4a
88,156.6,369.7,176.3,167.9,166.6,183.8,163.4,odroid2
89,-5.100000000000001,40.9,22.7,753.4,41.5,30.700000000000003,10.1,rpi-8d
90,165.4,173.0,172.9,172.2,188.9,155.1,186.2,odroid3
91,43.6,5.4,458.1,469.8,12.599999999999998,232.3,224.8,rpi-8b
92,38.4,10.7,86.2,1714.9,17.3,28.1,13.4,rpi-8d
93,3.8000000000000007,33.8,1154.0,411.0,-1.299999999999999,21.9,28.6,rpi-4a
94,-1.400000000000002,6.0,1795.6,3.1000000000000014,32.3,28.1,1.700000000000001,rpi-8c
95,28.9,21.4,82.89999999999999,1904.6,-5.0,42.8,16.4,rpi-8d
96,165.5,203.1,137.6,182.1,157.3,176.4,150.9,odroid2
97,42.0,14.3,209.2,228.4,403.4,247.1,425.8,rpi-8a
98,35.1,40.0,994.4,39.9,-5.800000000000001,30.1,7.0,rpi-4a
99,160.0,147.2,182.3,185.5,162.8,157.0,149.5,odroid1
100,31.7,219.8,243.3,231.1,448.2,-0.5,221.1,rpi-8a
101,154.9,186.5,153.0,173.2,195.8,184.5,162.9,odroid4
102,448.4,20.6,255.4,208.2,430.3,25.9,255.2,rpi-8b
103,-1.8999999999999984,3.099999999999998,27.3,11.500000000000002,9.1,74.9,0.8000000000000007,rpi-8c
104,250.0,464.4,14.8,219.6,236.6,469.3,37.8,rpi-8b
105,102.6,1249.2,15.1,9.099999999999998,19.6,8.700000000000001,-4.100000000000001,rpi-8d
106,205.7,20.5,219.2,204.1,420.4,227.4,447.1,rpi-8b
107,32.9,-2.700000000000003,1594.4,38.1,30.4,1.2999999999999972,15.4,rpi-8d
108,205.4,429.5,28.5,224.9,234.4,222.7,438.4,rpi-8b
109,210.6,253.2,437.3,28.4,421.3,17.0,214.7,rpi-8a
110,16.0,3.1999999999999997,5.0,-8.099999999999998,958.3,26.6,39.8,rpi-8d
111,140.1,171.7,177.6,174.6,164.4,173.7,148.7,odroid3
112,176.2,178.0,165.5,-3.1,153.4,325.4,146.9,odroid1
113,192.4,157.2,149.6,158.4,164.6,156.4,171.2,odroid4
114,12.9,17.2,25.700000000000003,1389.4,41.0,-0.3000000000000007,4.699999999999999,rpi-8d
115,187.8,168.6,173.3,154.6,172.3,170.0,189.3,odroid1
116,185.9,168.5,165.4,149.8,161.7,169.8,146.0,odroid2
117,19.3,1.6000000000000014,963.1,4.500000000000002,826.0,46.3,6.699999999999999,rpi-4a
118,154.8,199.1,26.2,162.6,351.1,181.4,206.8,odroid2
119,249.1,436.5,253.0,8.099999999999998,220.7,227.4,447.3,rpi-8b
120,42.2,874.0999999999999,-4.199999999999999,16.4,2072.8,9.5,33.8,rpi-8c
121,1071.6,30.8,253.1,240.2,16.3,211.0,219.8,rpi-8c
122,28.1,1059.0,1499.3,0.5,0.5,24.2,2.3000000000000007,rpi-8c
123,430.8,3.700000000000001,214.2,208.2,444.9,21.8,20.3,rpi-8a
124,215.7,-5.299999999999997,244.6,418.3,221.9,237.0,444.4,rpi-8c
125,145.7,176.0,168.2,170.2,175.2,172.7,177.4,odroid3
126,1.3000000000000007,37.2,58.2,1941.6,43.9,-2.900000000000002,31.3,rpi-8d
127,163.1,197.5,146.3,174.8,166.6,154.9,154.9,odroid2
128,446.7,34.5,221.9,240.0,224.7,451.2,1.6999999999999993,rpi-8b
129,-7.5,0.5,220.5,222.2,197.8,418.7,226.8,rpi-8a
130,179.0,186.1,164.6,176.8,150.3,176.6,184.2,odroid3
131,165.9,155.8,193.3,157.6,193.7,167.8,171.7,odroid3
132,5.299999999999999,33.8,18.5,968.0,23.0,12.3,13.3,rpi-8d
133,188.7,170.9,159.8,147.5,185.3,163.8,172.4,odroid2
134,187.2,143.1,160.6,146.4,163.2,170.7,179.7,odroid3
135,169.9,181.7,152.4,157.1,177.5,194.2,160.3,odroid3
136,178.3,200.4,145.5,190.2,181.4,181.5,148.4,odroid2
137,149.8,32.7,18.2,4.600000000000001,42.6,515.7,1504.4,rpi-8c
138,223.6,229.4,415.3,15.2,215.1,233.7,437.2,rpi-8a
139,146.6,204.3,145.3,162.0,188.7,154.8,167.8,odroid2
140,220.0,212.5,-4.400000000000002,195.4,405.6,244.0,218.0,rpi-8a
141,5.600000000000001,26.6,618.1,193.1,39.7,7.100000000000001,34.9,rpi-4a
142,165.8,174.9,153.2,150.8,169.4,161.7,158.7,odroid4
