,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
0,odroid3,166.4,183.0,157.1,169.3,161.3,168.2,336.3
1,rpi-4a,25.7,18.9,1285.2,22.1,12.8,16.4,17.8
2,odroid2,165.4,173.6,158.6,172.4,167.5,168.1,168.2
3,rpi-8b,260.7,233.2,233.2,232.5,456.0,435.5,17.6
4,odroid2,159.0,174.6,158.2,168.8,171.8,166.9,168.5
5,odroid4,171.0,171.9,174.2,172.1,170.6,172.1,174.2
6,rpi-4a,14.0,11.3,732.8,625.0,17.7,16.9,420.7
7,odroid4,167.8,172.5,170.6,169.3,170.5,171.5,170.7
8,rpi-8b,222.0,214.2,460.9,27.3,230.3,231.8,431.9
9,rpi-8a,205.7,170.3,168.5,14.7,236.9,340.3,217.3
10,odroid4,168.4,176.3,170.6,171.5,171.4,170.1,172.2
11,odroid2,181.5,14.3,203.3,15.5,357.6,327.3,170.5
12,odroid3,169.8,172.3,169.2,173.2,172.6,172.6,170.8
13,odroid3,168.5,171.8,164.3,175.2,166.4,171.9,173.2
14,rpi-8c,689.9,198.1,11.5,13.2,15.1,46.4,73.1
15,odroid4,171.0,169.4,171.0,171.8,168.6,169.3,171.9
16,odroid4,168.7,177.9,173.5,170.2,171.0,169.2,173.3
17,rpi-8d,243.6,191.1,23.3,214.4,411.7,242.8,174.8
18,odroid3,170.3,179.4,168.9,175.4,170.7,172.9,168.9
19,rpi-8b,15.7,435.5,14.2,16.2,226.5,208.4,168.2
20,rpi-8a,215.0,14.1,221.5,424.9,713.3,236.5,235.9
21,rpi-8a,225.7,230.0,466.0,15.2,231.6,225.6,217.9
22,rpi-8a,224.4,180.6,457.5,32.0,230.2,218.8,233.1
23,odroid3,166.8,167.9,170.2,173.8,169.8,172.5,169.0
24,rpi-8c,25.2,238.2,24.7,17.7,17.2,253.5,230.1
25,rpi-8c,19.4,11.8,203.2,197.1,15.8,18.4,28.2
26,odroid3,167.8,172.8,172.0,173.2,231.8,170.6,168.6
27,rpi-8b,218.4,32.9,40.1,230.6,342.5,451.1,23.2
28,odroid2,14.9,175.7,8.1,175.6,373.0,167.9,231.6
29,rpi-8a,8.3,28.8,209.2,420.1,20.9,228.7,444.6
30,odroid1,214.2,416.8,17.3,14.5,170.5,167.4,168.1
31,rpi-8c,24.4,662.0,31.7,20.7,17.3,17.1,18.4
32,rpi-8b,226.2,203.8,419.1,240.4,20.9,15.5,214.0
33,odroid4,165.9,170.4,173.2,172.1,172.4,172.1,169.3
34,rpi-8d,17.0,25.0,1781.8,21.4,22.5,21.6,19.9
35,odroid3,160.4,166.1,167.3,166.1,170.0,168.2,163.6
36,odroid3,177.7,169.1,166.9,169.5,168.9,168.5,166.6
37,rpi-8a,444.5,17.0,247.1,215.5,226.3,211.0,611.7
38,odroid4,169.4,179.4,179.0,165.6,175.4,173.5,172.7
39,rpi-4a,649.6,703.7,14.9,29.6,18.6,19.8,51.9
40,odroid2,161.3,180.1,160.9,166.1,170.5,168.6,167.8
41,rpi-8c,24.2,1337.1,20.2,20.0,13.0,74.0,17.6
42,rpi-8c,166.0,164.4,172.9,11.9,162.9,332.2,172.0
43,odroid4,168.0,174.4,164.6,172.6,175.2,174.2,173.2
44,odroid1,165.9,170.8,165.8,168.8,168.4,167.5,169.8
45,rpi-8c,17.5,877.1,335.1,19.9,14.6,74.2,51.3
46,rpi-4a,12.1,14.6,933.0,362.6,17.4,19.3,17.7
47,odroid2,165.6,167.3,167.2,169.5,171.1,172.0,171.7
48,odroid4,170.4,173.7,175.4,171.0,169.1,169.7,169.2
49,odroid3,168.2,168.8,168.3,168.9,170.1,171.7,167.1
50,odroid2,197.2,166.6,162.8,170.6,172.2,168.4,168.7
51,odroid4,170.0,176.6,170.2,173.0,170.7,173.5,172.0
52,rpi-4a,26.3,21.5,1486.9,25.8,12.6,16.7,20.7
53,rpi-8a,168.8,420.3,178.1,13.8,207.2,206.1,208.4
54,odroid4,169.5,182.8,175.1,176.9,174.5,176.7,172.0
55,odroid3,167.3,172.1,172.9,169.4,171.3,168.8,170.1
56,rpi-8d,21.8,22.8,1712.3,19.2,16.0,20.8,22.9
57,odroid1,170.1,167.9,168.3,168.4,170.4,171.5,166.7
58,rpi-8b,229.7,239.5,16.7,154.6,436.0,225.8,232.5
59,odroid2,166.4,170.3,158.9,170.1,168.7,168.5,165.9
60,rpi-8a,28.5,433.4,227.1,233.9,235.9,234.6,222.8
61,rpi-8c,159.8,167.3,98.8,14.0,202.7,180.5,170.8
62,rpi-8a,410.9,230.5,18.8,219.0,224.0,226.6,450.6
63,odroid3,161.0,180.8,162.9,170.7,164.3,169.7,165.2
64,rpi-8c,17.5,16.9,23.9,24.5,42.9,19.0,38.8
65,rpi-8b,228.3,231.8,16.1,237.9,233.5,239.0,450.8
66,rpi-4a,16.9,12.5,1221.6,211.0,13.4,15.9,18.4
67,rpi-8b,18.7,217.7,212.1,197.2,1608.5,416.8,237.2
68,rpi-8a,164.4,234.6,441.7,396.5,17.6,174.0,234.7
69,rpi-8c,5.3,6.4,1483.6,16.0,21.5,17.2,16.8
70,rpi-8a,443.6,429.8,21.1,223.4,430.4,17.3,16.0
71,rpi-8c,16.2,1293.4,18.0,15.4,787.0,14.0,20.1
72,rpi-8c,1109.9,14.0,380.0,17.1,19.4,75.6,51.3
73,odroid3,169.1,169.6,163.0,168.6,161.0,166.9,164.2
74,rpi-4a,28.7,24.5,734.8,18.2,18.0,17.4,21.5
75,rpi-8a,14.9,232.5,558.9,227.0,234.2,230.5,451.1
76,rpi-8b,436.1,16.2,796.5,208.9,238.7,227.7,18.1
77,odroid2,171.3,174.9,158.1,174.5,173.7,10.8,163.2
78,rpi-8b,229.9,232.4,26.8,11.0,17.8,229.3,210.8
79,rpi-8b,228.8,236.4,19.7,446.6,16.6,233.9,233.1
80,rpi-8a,215.9,448.1,26.1,233.8,428.3,16.7,232.0
81,rpi-8b,16.2,235.2,25.9,15.5,218.9,421.6,16.8
82,rpi-8d,10.5,16.1,1543.6,15.4,14.3,17.6,16.8
83,rpi-8c,189.1,497.4,19.9,23.5,14.2,55.4,52.7
84,rpi-8c,16.7,1426.6,604.8,23.8,19.9,18.6,14.6
85,rpi-8c,15.2,175.9,48.6,136.3,140.9,51.9,73.5
86,odroid3,171.3,170.5,167.8,172.5,172.8,169.9,166.9
87,rpi-8c,14.9,19.7,487.1,21.8,17.5,22.9,17.6
88,odroid1,170.5,169.1,168.0,11.9,133.9,322.5,170.4
89,odroid3,161.4,170.0,160.6,167.5,4.8,164.1,317.9
90,odroid3,163.1,172.0,168.8,169.5,172.0,170.9,168.4
91,rpi-8d,14.8,18.3,1495.5,20.8,752.0,17.4,19.2
92,odroid3,161.9,170.8,171.2,170.2,173.2,171.0,162.8
